"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
31,"010021000","1884","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 12 BK 9 RUGBY",0.344,1683
32,"010022000","1882","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 13 BK 9 RUGBY",0.346,1711
33,"010023000","1880","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 14 BK 9 RUGBY",0.34,1740
34,"010024000","1878","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 15A BK 9 RUGBY",0.275,1770
35,"010024A00","1876","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 15B BK 9 RUGBY",0.241,15104
36,"010026000","1852","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 17 & PT 16 & 18 BK 9 RUGBY",0.56,1809
37,"010027000","1863","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 BK 9 RUGBY",0.342,1850
38,"010028000","1865","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 BK 9 RUGBY",0.344,1823
39,"010029000","1867","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 & PT 6 BK 9 RUGBY",0.426,1790
40,"010030000","1869","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 6 & 7 BK 9 RUGBY",0.327,1766
41,"010030100","1871","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 7 & 8 BK 9 RUGBY",0.327,1736
42,"010031000","1873","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 8 & 9 BK 9 RUGBY",0.379,1706
43,"010032000","1877","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOT 9 & PARCEL X BK 9 RUGBY",0.516,1678
44,"010033000","1884","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOT 18 BK 8 RUGBY",0.277,1708
45,"010034000","1882","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 17 & PT 18 BK 8 RUGBY",0.325,1730
46,"010035000","1874","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 16 BK 8 RUGBY",0.402,1754
47,"010036000","1872","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOT 15 BK 8 RUGBY",0.402,1783
48,"010037000","1870","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 14 BK 8 RUGBY",0.402,1805
49,"010038000","1868","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 13 BK 8 RUGBY",0.402,1833
50,"010039000","1866","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 12 BK 8 RUGBY",0.402,1866
51,"010040000","1864","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 11 BK 8 RUGBY",0.402,1902
52,"010041000","906","FENDALL TER","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOTS B,C & STRIP RUGBY",1.05,1881
53,"010042000","1859","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 5 & 6 BK 5 RUGBY",0.172,1985
54,"010043000","1861","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A RUGBY",0.368,1918
55,"010044000","1863","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOTS 3,4 & PT 2 BK 5 RUGBY",0.43,1944
56,"010045000","1867","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 & PT 2 BK 5 RUGBY",0.275,1925
57,"010046000","901","FENDALL TER","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 13 & PT 14 BK 6 RUGBY",0.671,1863
58,"010047000","905","FENDALL TER","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 15, PT 14 & STR BK 6 RUGBY",1.607,1760
59,"010048000","918","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"LOT A-2",0.749,1709
60,"010048100","902","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"LOT B",0.465,1802
61,"010048200","914","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"LOT A-1",0.694,1741
62,"010049000","900","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"LOT 3 BK 4 DUKE",0.415,1779
63,"010049100","0","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"LOT",0.211,1793
64,"020001000","0","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 BK 10 RUGBY",1.148,1669
65,"020002000","0","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOT 2",0.574,1689
66,"020003000","1910","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 & PT 2 BK 10 RUGBY",2.372,1704
67,"020004000","120","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 RUGBY SIDE",0.555,1742
68,"020005000","128","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 2 & 3 RUGBY SIDE",0.908,1771
69,"020006000","108","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 RUGBY SIDE",0.444,1852
70,"020006100","110","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 RUGBY SIDE",0.528,1860
71,"020006200","114","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 RUGBY SIDE",0.411,1838
72,"020006300","118","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 8 RUGBY SIDE",0.628,1801
73,"020007000","104","BUCKINGHAM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 RUGBY SIDE",0.509,1806
74,"020008000","1820","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1",0.25,1813
75,"020009000","1812","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2",0.324,1822
76,"020010000","116","HOWARD DR","","3.0 Multi-Family","Taxable","R-1U",NA,"LOT 8 HOWARD",0.226,1864
77,"020011000","114","HOWARD DR","","3.0 Multi-Family","Taxable","R-1U",NA,"LOT 7 HOWARD",0.22,1906
78,"020012000","112","HOWARD DR","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6",0,1937
79,"020013000","110","HOWARD DR","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5",0.177,1911
80,"020014000","1808","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 HOWARD",0.386,1849
81,"020015000","1806","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4",0.361,1873
82,"020016000","1800","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A",0.392,1908
83,"020016100","1107","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT B",0.22,1978
84,"020016200","1109","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT C",0.191,1936
85,"020017000","1105","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOT 5",0.605,1996
86,"020019000","1101","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PARCEL A RUGBY",1.19,2010
87,"020019100","947","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PARCEL B RUGBY",0.606,13876
88,"020020000","945","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 & PT 4 BK 13 RUGBY",0.429,1968
89,"020021000","941","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT C BK 13 RUGBY",1.454,1910
90,"020022000","939","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT D BK 13 RUGBY",0.771,2029
91,"020023000","1801","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A1 BK 13 RUGBY",1.097,13972
92,"020023100","1829","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT B BK 8 RUGBY",0.649,2017
93,"020023A00","921","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A2 & PARCEL X BK 13 RUGBY",0.334,13974
94,"020024000","1833","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 14 (4.039 ACRES)",4.039,1846
95,"020025000","1839","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 12A &REVISED LOT 12 BK 11 RUGBY",1.84,17099
97,"020026000","1861","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 9,10 & PT 11 BK 11 RUGBY",1.749,1780
98,"020027000","1848","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 18 & 19 BK 9 RUGBY",0.389,1856
99,"020028000","1844","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 19,20 & STR BK 9 RUGBY",0.43,1899
100,"020029000","1834","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOT 21&PT 20,23&24 BK 9 RUGBY",0.59,1951
101,"020031000","1859","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 & PT 23&24, PAR X BK 9 RUGBY",0.555,1938
102,"020032000","1861","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2 & PT 1 BK 9 RUGBY",0.43,1894
103,"020033000","1862","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 10 BK 8 RUGBY",0.579,1939
104,"020034000","1857","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 & PT 6 BK 5 RUGBY",0,2001
105,"020035000","1855","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 8 & PT 9 BK 5 RUGBY",0.372,2026
106,"020036000","1851","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 9 & 10 BK 5 RUGBY",0.344,2060
107,"020037000","1860","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 9 BK 8 RUGBY",0.497,1987
108,"020038000","1858","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOT 8 BK 8 RUGBY",0.556,2024
109,"020039000","1849","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 10 & 11 BK 5 RUGBY",0.293,2093
110,"020040000","1847","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOT 11 BK 5 RUGBY",0.207,2115
111,"020041000","1843","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 12 & 13 BK 8 RUGBY",0.613,2127
112,"020042000","1856","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 BK 8 RUGBY",0.313,2049
113,"020043000","1854","FIELD RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOT 6 BK 8 RUGBY",0.336,2065
114,"020044000","919","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 BK 8 ROSSER",0.268,2055
115,"020045000","913","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 BK 8 RUGBY",0.258,2085
116,"020046000","911","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 2A & 3 BK 8 RUGBY",0.363,2120
117,"020047000","907","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2 BK 8 RUGBY",0.322,2170
118,"020048000","1839","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 BK 8 RUGBY",0.317,2209
119,"020049000","1825","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 BK 7 RUGBY",0.328,2284
120,"020050000","910","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A RUGBY",0.375,2202
121,"020050100","906","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT B RUGBY",0.318,2247
122,"020051000","912","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"PT LOTS 3 & 4 BK 7 RUGBY",0.37,2158
123,"020052000","916","OLD FARM RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 4 & 5 BK 7 RUGBY",0.284,2123
124,"020053000","1832","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 & PT 5 BK 7 RUGBY",0,2076
125,"020054000","1823","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 1 BK 5 RUGBY",0.217,2322
126,"020054100","1821","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2 BK B RUGBY",0.248,2354
127,"020054200","905","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 BK B RUGBY",0.241,2293
128,"020054300","907","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1UH",NA,"LOT 4 BK B RUGBY",0.241,2257
129,"020054400","909","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1UH",NA,"LOT 5 BK B RUGBY",0.305,2219
130,"020054500","911","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 BK B RUGBY",0.228,2177
131,"020054600","915","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 BK B RUGBY",0.305,2128
132,"020055000","908","COTTAGE LN","","3.0 Multi-Family","Taxable","R-1UH",NA,"LOT 1 BK A RUGBY",0.567,2264
133,"020055100","904","COTTAGE LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2 BK A RUGBY",0.217,2355
134,"020055101","1828","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 11 BK A RUGBY",0.321,2184
135,"020055110","910","COTTAGE LN","","3.0 Multi-Family","Taxable","R-1U",NA,"LOT 12 BK A RUGBY",0.249,2227
136,"020055200","1815","WINSTON RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 BK A RUGBY",0.258,2419
137,"020055300","901","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 BK A RUGBY",0.371,2451
138,"020055400","905","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 BK A RUGBY",0.31,2405
139,"020055500","907","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 BK A RUGBY",0.291,2359
140,"020055600","909","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 BK A RUGBY",0.36,2310
141,"020055700","1820","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 8 BK A RUGBY",0.328,2260
142,"020055800","1822","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 9 BK A RUGBY",0.282,2231
143,"020055900","1824","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 10 BK A RUGBY",0.23,2207
144,"020056000","900","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 13 & PT 14 BK 1 RUGBY",0.329,2521
145,"020057000","902","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 14 & 15 BK 1 RUGBY",0.332,2469
146,"020058000","908","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 15,16 & PAR X BK 1 RUG",0.312,2434
147,"020059000","912","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 16 & 17 BK 1 RUGBY",0.294,2385
148,"020060000","918","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOT 17 & PAR X  BK 18 RUGBY",0.28,2352
149,"020061000","920","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 18 BK 1 RUGBY",0.353,2290
150,"020062000","924","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 19 BK 1 RUGBY",0.379,2241
151,"020063000","928","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 20 BK 1 RUGBY",0.443,2199
152,"020064000","932","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A BK 1 RUGBY",0.501,2162
153,"020065000","938","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 22 & B BK 1 RUGBY",0.514,2117
154,"020066000","942","ROSSER LN","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 23 BK I RUGBY",0.59,2078
155,"020068000","1007","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 1 & 2A BK 1 RUGBY",1.855,2137
156,"020068100","0","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3A BK 1 RUGBY",0.78,2232
157,"020069000","933","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 BK 1 RUGBY",0.62,2274
158,"020070000","929","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 5 BK 1 RUGBY",0.57,2312
159,"020071000","0","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 BK 1 RUGBY",0.565,2350
160,"020072000","921","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 7 BK 1 RUGBY",0.331,2406
161,"020073000","919","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 8 BK 1 RUGBY",0.303,2441
162,"020074000","917","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 9 BK 1 RUGBY",0.281,2472
163,"020075000","915","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 10 BK 1 RUGBY",0.255,2520
164,"020076000","905","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 11 BK 1 RUGBY",0.298,2556
165,"020077000","901","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 12 BK 1 RUGBY",0.255,2598
166,"030001000","1106","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT RUGBY",0.426,2059
167,"030002000","1102","RUGBY RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"PT LOT RUGBY",0.375,2108
168,"030003000","1717","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT",0.266,2074
169,"030004000","1711","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.265,2124
170,"030005000","1715","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"PT LOT 2",0.249,2075
171,"030006000","1701","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT B",0.476,2101
172,"030006100","1705","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT A",0.639,2087
173,"030007000","1106","STONEFIELD LN","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2 RUGBY WOODS",0.179,2116
174,"030008000","1643","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 1 RUGBY WOODS",0.167,2168
175,"030009000","1641","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2 RUGBY WOODS",0.258,2138
176,"030010000","1637","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOTS 3 & 3A RUGBY WOODS",0.31,2142
177,"030011000","1627","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 4 RUGBY WOODS",0.282,2154
178,"030012000","1625","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 5 RUGBY WOODS",0.281,2163
179,"030013000","1623","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 6 RUGBY WOODS",0.282,2169
180,"030014000","1621","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT A-1 RUGBY WOODS",0.277,2175
181,"030015000","1105","HERNDON RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT B-1 RUGBY WOODS",0.274,2182
182,"030016000","1549","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 9 & PT 10 RUGBY WOODS",0.399,2191
183,"030018000","1545","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"PT LOT 10 RUGBY WOODS",0.238,2201
184,"030019000","1600","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 6 BK B WESTWOOD",0.319,2327
185,"030020000","1606","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 5 BK B WESTWOOD",0.367,2320
186,"030021000","1610","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 4 BK B WESTWOOD",0.367,2317
187,"030022000","1620","RUGBY AVE","","3.0 Multi-Family","Taxable","R-1",NA,"LOT 3 BK B WESTWOOD",0.367,2305
188,"030023000","1618","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2 BK B WESTWOOD",0.367,2299
189,"030024000","1626","RUGBY AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 1 BK B WESTWOOD",0.368,2287
190,"030024100","1621","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 8 BK B WESTWOOD",0.368,2390
191,"030025000","1619","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 9 BK B WESTWOOD",0.367,2398
192,"030026000","1617","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 10 BK B WESTWOOD",0.367,2413
193,"030027000","1615","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 11 BK B WESTWOOD",0.367,2422
194,"030028000","1611","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 12 BK B WESTWOOD",0.367,2429
195,"030029000","1610","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 3 BK C WESTWOOD",0.367,2582
196,"030030000","1614","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 4 BK C WESTWOOD",0.367,2570
197,"030031000","1618","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 5 BK C WESTWOOD",0.367,2560
198,"030032000","1622","WESTWOOD RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 1 BK CC WESTWOOD",0.536,2547
199,"030033000","1629","HARDWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2 BK CC WESTWOOD",0.412,2660
200,"030034000","1625","HARDWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 3 BK CC WESTWOOD",0.367,2679
