,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
10,388500.0,808.0,LOT 12 BK A SEC 1 ARLINGTON HG,0.0,12979.0,R-1,43B032000,1011.0,1.0 Residential (Urban),FENDALL TER,817,,R-1U,20837.0,1.0,11.0,14.0,1166.0,0,Partial Basement,4,Brick Veneer,779.0,2,Hardwood,4,B,0,Heat Pump,2.00,11.0,Shingles,2913.0,2 Story,11,Comm. Shopping Ctr.,1995.0
11,3394800.0,1720.0,FUTURE UNITS PH III LOCHLYN HILL,42688.8,69822.0,PUD,48A040000,1012.0,1.0 Residential (Urban),FENDALL TER,0,,R-1U,1240.0,1.0,12.0,12.0,,0,No Basement,4,Wood,,2,Other,2,B,0,Radiant,2.00,12.0,Shingles,2326.0,2 Story,7,Convenience Market,1996.0
12,100.0,1680.0,"OPEN SPACE 1, 2, 3 & 4 LOCHLYN HILL PH II & PH III",306793.08,34550.0,PUD,48A039000,1013.0,1.0 Residential (Urban),FENDALL TER,813,,R-1U,1330.0,1.0,13.0,12.0,1776.0,0,Full Basement,5,Brick Veneer,665.0,2,Hardwood,4,B++,0,Forced Air,1.50,13.0,Architectural Shingles,2664.0,1.5 Story,14,Neighborhood Shopping Ctr.,1982.0
13,409000.0,1475.0,LOT 1 BK 1 GREENLEAF TERRACE,12458.16,1281.0,R-1,380015000,1014.0,1.0 Residential (Urban),WINSTON RD,1872,,R-1U,3434.0,1.0,14.0,12.0,1802.0,0,Walkout Basement,7,Brick Veneer,1574.0,2,Hardwood,5,B,0,Forced Air,1.66,14.0,Shingles,2991.0,1.5 Story,17,Neighborhood Shopping Ctr.,1982.0
14,442900.0,1476.0,LOT 8,7579.44,1282.0,R-1,380014000,1015.0,1.0 Residential (Urban),WINSTON RD,1866,,R-1U,70761.0,3.0,15.0,12.0,,0,No Basement,3,Wood,,1,Hardwood,2,A,1,Heat Pump,2.00,15.0,Shingles,2080.0,2 Story,6,Motel,1996.0
15,295000.0,1479.0,LOT 7 MEADOWBROOK HILLS,8799.12,1284.0,R-1,380013000,1016.0,1.0 Residential (Urban),WINSTON RD,1864,,R-1U,4590.0,1.0,16.0,12.0,560.0,0,Partial Basement,5,Brick Veneer,560.0,1,Hardwood,4,A,2,Forced Air,2.00,16.0,Architectural Shingles,4270.0,2 Story,12,Motel,1996.0
16,348400.0,1481.0,LOT 6 MEADOWBROOK HILLS,8799.12,1286.0,R-1,380012000,1017.0,1.0 Residential (Urban),WINSTON RD,1860,,R-1U,5103.0,1.0,17.0,12.0,0.0,0,No Basement,3,Brick Veneer,0.0,1,Tile,3,A,1,Forced Air,1.00,17.0,Shingles,2818.0,1 Story,8,Retail Store,1983.0
17,347600.0,1508.0,LOT 2 BK 1 GREENLEAF TERRACE,7840.8,1312.0,R-1,380016000,1018.0,1.0 Residential (Urban),WINSTON RD,1856,,R-1U,166128.0,1.0,18.0,12.0,,0,No Basement,6,Brick Veneer,,2,Hardwood,4,B++,2,Heat Pump,1.75,18.0,Architectural Shingles,3628.0,1.5 Story,10,Multipurpose Bldg (College),1972.0
18,315200.0,1517.0,LOT 3 BK 1 GREENLEAF TERRACE,11717.64,1318.0,R-1,380017000,1019.0,1.0 Residential (Urban),WINSTON RD,1852,,R-1U,88621.0,2.0,19.0,12.0,0.0,0,No Basement,3,Brick Veneer,0.0,2,Hardwood,2,B,1,Hot Water Radiator,1.50,19.0,Shingles,2357.0,1.5 Story,9,Multipurpose Bldg (College),1972.0
19,329700.0,1519.0,LOT 4 BK 1 GREENLEAF TERRACE,17162.64,1320.0,R-1,380018000,1020.0,1.0 Residential (Urban),WINSTON RD,1848,,R-1U,166128.0,1.0,20.0,12.0,1392.0,0,Full Basement,4,Brick Veneer,927.0,1,Hardwood,3,B,0,Hot Water Radiator,1.50,20.0,Shingles,2366.0,1.5 Story,10,Multipurpose Bldg (College),1972.0
20,439200.0,1532.0,LOT 5 BK 1 GREENLEAF TERRACE,20908.8,1332.0,R-1,380019000,1021.0,1.0 Residential (Urban),WINSTON RD,1844,,R-1U,88621.0,2.0,21.0,12.0,,0,No Basement,4,Wood,,1,Hardwood,3,A,2,Heat Pump,1.66,21.0,Shingles,3783.0,1.5 Story,11,Multipurpose Bldg (College),1972.0
21,387700.0,1568.0,LOT 6 BK 1 GREENLEAF TERRACE,18643.68,1365.0,R-1,380020000,1022.0,1.0 Residential (Urban),WINSTON RD,1840,,R-1U,53618.0,1.0,22.0,17.0,,0,No data,1,Wood,,0,None,1,C,0,Forced Air,1.00,22.0,Shingles,558.0,1 Story,3,Transit Warehouse,1963.0
22,385300.0,1581.0,LOT 7 BK 1 GREENLEAF TERRACE,15725.16,1374.0,R-1,380021000,1023.0,1.0 Residential (Urban),WINSTON TER,809,,R-1U,12150.0,1.5,23.0,12.0,437.0,0,Partial Basement,4,Wood,,1,Hardwood,3,B,0,Hot Water Radiator,1.00,23.0,Shingles,2894.0,1 Story,8,Office Building,1985.0
23,400800.0,1590.0,LOT 5 BK L SEC 1 RUGBY HILLS,10715.76,1382.0,R-1,380034000,1024.0,1.0 Residential (Urban),FENDALL AVE,1837,,R-1U,3248.0,2.0,24.0,12.0,,0,No Basement,3,Brick Veneer,,2,Hardwood,3,B -,0,Forced Air,1.00,24.0,Shingles,2177.0,1 Sty No Bsmt,6,Office Building,1985.0
24,371000.0,1597.0,LOT 8 BK 1 GREENLEAF TERRACE,10977.12,1389.0,R-1,380022000,1025.0,1.0 Residential (Urban),FENDALL AVE,1833,,R-1U,1020.0,1.0,25.0,12.0,,0,No Basement,3,Vinyl,,2,W/W Carpet,2,A,1,Forced Air,1.00,25.0,Shingles,2625.0,1 Story,7,Office Building,1985.0
25,430100.0,1606.0,LOT 9 BK 1 GREENLEAF TERRACE,10193.04,1397.0,R-1,380023000,1026.0,1.0 Residential (Urban),FENDALL AVE,1841,,R-1U,2634.0,1.0,26.0,12.0,,0,No Basement,3,Wood,,1,Hardwood,3,B,0,Radiant,1.50,26.0,Shingles,2948.0,1.5 Story,7,Neighborhood Shopping Ctr.,1952.0
26,443600.0,1611.0,LOT BK L SEC 1 RUGBY HILLS,13808.52,1402.0,R-1,380033000,1027.0,1.0 Residential (Urban),FENDALL AVE,1845,,R-1U,1264.0,1.0,27.0,12.0,434.0,0,Cellar,2,Brick Veneer,,1,Hardwood,2,B,0,Forced Air,1.00,27.0,Shingles,2370.0,1 Story,6,Neighborhood Shopping Ctr.,1952.0
27,361000.0,1615.0,LOT 10 BK 1 GREENLEAF TERRACE,10323.72,1404.0,R-1,380024000,1028.0,1.0 Residential (Urban),FENDALL AVE,1853,,R-1U,8502.0,1.0,28.0,10.0,1392.0,0,Partial Basement,3,Brick Veneer,,1,Hardwood,2,B,0,Forced Air,1.00,28.0,Shingles,1634.0,1 Story,7,Neighborhood Shopping Ctr.,1952.0
28,384000.0,1624.0,LOT 11 BK 1 GREENLEAF TERRACE,10802.88,1412.0,R-1,380025000,1029.0,1.0 Residential (Urban),FENDALL AVE,1849,,R-1U,11545.0,1.0,29.0,10.0,,0,No Basement,4,Brick Veneer,,2,Other,2,B,1,Hot Water Radiator,1.00,29.0,Shingles,2584.0,1 Story,11,Neighborhood Shopping Ctr.,1952.0
29,404000.0,1629.0,LOT 7&PT LOT BK L RUGBY HILLS,12153.24,1416.0,R-1,380031000,1030.0,1.0 Residential (Urban),FENDALL AVE,1859,,R-1U,12630.0,1.0,30.0,20.0,1493.0,0,Full Basement,7,Brick Veneer,985.0,2,Hardwood,4,B,1,Hot Water Radiator,1.00,30.0,Shingles,3424.0,1 Story,12,Retail,2019.0
30,339100.0,1639.0,LOT 12 BK 1 GREENLEAF TERRACE,9931.68,1425.0,R-1,380026000,1031.0,1.0 Residential (Urban),FENDALL AVE,1863,,R-1U,4414.0,1.0,31.0,16.0,1368.0,0,Full Basement,4,Brick Veneer,989.0,1,Hardwood,3,B,No dat,Forced Air,1.00,31.0,Shingles,1368.0,1 Story,3,Service Repair Garage,1971.0
31,455600.0,1643.0,LOTS 18 & 19 BK L RUGBY HILLS,12327.48,1428.0,R-1,380030000,1032.0,1.0 Residential (Urban),FENDALL AVE,1865,,R-1U,1308.0,1.0,32.0,14.0,1622.0,0,Walkout Basement,3,Brick Veneer,406.0,1,Hardwood,2,C +,0,Forced Air,1.00,32.0,Shingles,1622.0,1 Story,8,Condominium Commercial,1963.0
32,442600.0,1650.0,LOT 13 BK 1 GREENLEAF TERRACE,9539.64,1435.0,R-1,380027000,1033.0,1.0 Residential (Urban),FENDALL TER,810,,R-1U,1550.0,1.0,33.0,14.0,1122.0,0,Full Basement,3,Wood,519.0,2,Hardwood,2,B,1,Forced Air,1.50,33.0,Shingles,1668.0,1.5 Story,6,Condominium Commercial,1963.0
33,771100.0,1652.0,LOTS 20-23 BK L RUGBY HILLS,27747.72,1437.0,R-1,380029000,1034.0,1.0 Residential (Urban),FENDALL TER,811,,R-1U,43165.0,1.0,34.0,12.0,1544.0,0,Partial Basement,4,Brick Veneer,1496.0,1,Hardwood,3,B,1,Heat Pump,1.00,34.0,Shingles,3229.0,1 Story,9,Office Building,1950.0
34,441700.0,1663.0,PT LOT 13 BK K RUGBY HILLS,15376.68,1446.0,R-1,380046000,1035.0,1.0 Residential (Urban),FENDALL TER,803,,R-1U,16620.0,3.0,35.0,12.0,1780.0,0,Full Basement,3,Brick Veneer,710.0,1,Hardwood,3,B,1,Forced Air,1.50,35.0,Shingles,3125.0,1.5 Story,8,Office Building,1967.0
35,324600.0,1667.0,LOT 14 BK 1 GREENLEAF TERRACE,8668.44,1450.0,R-1,380028000,1036.0,1.0 Residential (Urban),FENDALL TER,805,,R-1U,16620.0,3.0,36.0,12.0,2160.0,0,Partial Basement,4,Hardy Board,990.0,4,Hardwood,4,B++,1,Heat Pump,2.0,36.0,Architectural Shingles,3480.0,Split-Level (Avg),10,Office Building,1967.0
36,417800.0,1675.0,LOT A BK K SEC 1 RUGBY HILLS,14853.96,1457.0,R-1,380047100,1037.0,1.0 Residential (Urban),FENDALL AVE,1912,,R-1U,,,37.0,,1675.0,0,Partial Basement,4,Brick Veneer,1139.0,1,Hardwood,3,B,0,Forced Air,1.00,37.0,Shingles,1810.0,1 Story,10,Apartments 1-10 units,1951.0
37,442400.0,1698.0,LOTS B&C BK K SEC 1 RUGBY HILL,13111.56,1475.0,R-1,380047000,1038.0,1.0 Residential (Urban),FENDALL AVE,1907,,R-1U,7974.0,3.0,38.0,10.0,1584.0,0,Full Basement,4,Brick Veneer,1584.0,1,Hardwood,3,B,0,Forced Air,1.00,38.0,Shingles,1596.0,1 Story,6,Apartments 1-10 units,1920.0
38,299100.0,752.0,LOT 4 RUTLEDGE,0.0,661.0,R-1,41A004400,1039.0,1.0 Residential (Urban),FENDALL AVE,1905,,R-1U,4060.0,2.0,39.0,12.0,2688.0,0,Walkout Basement,3,Hardy Board,2368.0,1,Hardwood,3,B++,1,Hot Water Radiator,1.00,39.0,Architectural Shingles,3992.0,1 Story,8,Church,1973.0
39,303500.0,757.0,LOT 5 & PARCEL A RUTLEDGE,0.0,646.0,R-1,41A004500,1040.0,1.0 Residential (Urban),FENDALL AVE,1902,,R-1U,4955.0,1.0,40.0,12.0,1244.0,0,Partial Basement,4,Brick Veneer,290.0,1,Hardwood,3,B,0,Hot Water Radiator,2.00,40.0,Shingles,3587.0,2 Story,10,Church,1973.0
40,393100.0,759.0,LOT 3 RUTLEDGE,0.0,666.0,R-1,41A004300,1041.0,1.0 Residential (Urban),FENDALL AVE,1850,,R-1U,2844.0,1.0,41.0,12.0,1231.0,0,Walkout Basement,4,Wood Shingle,1231.0,2,Hardwood,3,B +,0,Forced Air,1.00,41.0,Architectural Shingles,1231.0,1 Story,9,Clubhouse,1968.0
41,299300.0,773.0,LOT 2 RUTLEDGE,0.0,678.0,R-1,41A004200,1042.0,1.0 Residential (Urban),FENDALL AVE,1848,,R-1U,1020.0,1.0,42.0,12.0,1511.0,0,Partial Basement,4,Wood,1364.0,2,Hardwood,3,A,1,Hot Water Radiator,2.00,42.0,Shingles,3636.0,2 Story,8,Clubhouse,1968.0
42,356600.0,537.0,LOT 10 BK G SEC 3 RUTLEDGE,0.0,461.0,R-1,41A020000,1043.0,1.0 Residential (Urban),FENDALL AVE,1844,,R-1U,480.0,1.0,43.0,12.0,701.0,0,Partial Basement,5,Wood,0.0,1,Hardwood,2,B,1,Forced Air,2.00,43.0,Shingles,2802.0,2 Story,10,Clubhouse,1968.0
43,626300.0,541.0,LOT 4 BK J SEC 4 RUTLEDGE,0.0,464.0,R-1,41A008000,1044.0,1.0 Residential (Urban),FENDALL AVE,1840,,R-1U,1686.0,1.0,44.0,12.0,1169.0,0,Full Basement,3,Brick Veneer,818.0,2,Hardwood,3,A,1,Hot Water Radiator,2.00,44.0,Shingles,2260.0,2 Story,8,Church,1947.0
44,449500.0,553.0,LOT 9 BK G SEC 3 RUTLEDGE,0.0,475.0,R-1,41A021000,1045.0,1.0 Residential (Urban),FENDALL AVE,1838,,R-1U,3143.0,1.0,45.0,20.0,1475.0,1,Partial Basement,4,Concrete Block,386.0,2,Hardwood,3,B,1,Hot Water Radiator,1.00,45.0,Shingles,2137.0,1 Story,8,Church,1965.0
45,443700.0,573.0,LOT 11 BK G SEC 4 RUTLEDGE,0.0,492.0,R-1,41A019000,1046.0,1.0 Residential (Urban),FENDALL AVE,1834,,R-1U,3896.0,2.0,46.0,10.0,0.0,,,,,0.0,,,,,,,,46.0,,,,,Apartments 1-10 units,1971.0
46,465300.0,575.0,LOT 8 BK G SEC 3 RUTLEDGE,0.0,494.0,R-1,41A022000,1047.0,1.0 Residential (Urban),EDGEWOOD LN,1827,,R-1U,84380.0,2.0,47.0,12.0,0.0,,,,,0.0,,,,,,,,47.0,,,,,Apartments over 20 units,1965.0
47,567000.0,594.0,LOT 7 BK G SEC 3 RUTLEDGE,0.0,512.0,R-1,41A023000,1048.0,1.0 Residential (Urban),EDGEWOOD LN,1872,,R-1U,137387.0,3.0,48.0,12.0,0.0,,,,,0.0,,,,,,,,48.0,,,,,Apartments over 20 units,1970.0
48,656600.0,597.0,LOTS 5 & 6 MEADOWBROOK HGTS,0.0,515.0,R-1,41A040000,1049.0,1.0 Residential (Urban),EDGEWOOD LN,1839,,R-1U,5752.0,2.0,49.0,10.0,0.0,,,,,0.0,,,,,,,,49.0,,,,,Clubhouse,2003.0
49,408000.0,600.0,LOT 3 BK J SEC 4 RUTLEDGE,0.0,518.0,R-1,41A007000,1050.0,1.0 Residential (Urban),EDGEWOOD LN,1843,,R-1U,6200.0,2.0,50.0,12.0,0.0,,,,,0.0,,,,,,,,50.0,,,,,Clubhouse,2003.0
50,445100.0,602.0,LOT 12 BK G SEC 4 RUTLEDGE,0.0,520.0,R-1,41A018000,1051.0,1.0 Residential (Urban),EDGEWOOD LN,1847,,R-1U,36055.0,3.5,51.0,10.0,,0,,0,Not Applicable,,0,None,0,C,0,Not Applicable,0,51.0,,600.0,No Style,0,Apartments over 20 units,1970.0
51,382400.0,617.0,LOT 6 BK G SEC 3 RUTLEDGE,0.0,534.0,R-1,41A024000,1052.0,1.0 Residential (Urban),EDGEWOOD LN,1900,,R-1U,35850.0,3.0,52.0,12.0,1271.0,0,Full Basement,3,Brick Veneer,1080.0,2,Hardwood,3,A -,1,Forced Air,2.00,52.0,Slate,2542.0,2 Story,7,Apartments over 20 units,1971.0
52,467400.0,627.0,LOT 2 BK J SEC 4 RUTLEDGE,0.0,541.0,R-1,41A006000,1053.0,1.0 Residential (Urban),EDGEWOOD LN,1868,,R-1U,6318.0,2.5,53.0,12.0,,0,No Basement,0,Stone,,0,Hardwood,1,C,0,Baseboard,1.00,53.0,Shingles,308.0,1 Story,2,Apartments 1-10 units,1998.0
53,534700.0,638.0,LOT 13 BK G SEC 4 RUTLEDGE,0.0,549.0,R-1,41A017000,1054.0,1.0 Residential (Urban),WAYSIDE PL,1879,,R-1U,137.0,1.0,54.0,12.0,1370.0,0,Full Basement,3,Wood,1154.0,1,Hardwood,3,B,0,Forced Air,1.00,54.0,Shingles,1370.0,1 Story,7,Apartments 1-10 units,1998.0
54,440700.0,641.0,LOT 5 BK G SEC 3 RUTLEDGE,0.0,552.0,R-1,41A025000,1055.0,1.0 Residential (Urban),EDGEWOOD LN,1864,,R-1U,1460.0,2.0,55.0,12.0,1259.0,1,Full Basement,4,Brick Veneer,923.0,2,Hardwood,3,B,0,Hot Water Radiator,2.00,55.0,Shingles,3220.0,2 Story,10,Apartments 1-10 units,1998.0
55,354000.0,654.0,LOT 2 BK H SEC 3 RUTLEDGE,0.0,564.0,R-1,41A030000,1056.0,1.0 Residential (Urban),WAYSIDE PL,1875,,R-1U,1470.0,1.0,56.0,12.0,1769.0,0,Full Basement,3,Brick Veneer,1327.0,2,Hardwood,3,B,0,Forced Air,1.00,56.0,Shingles,2207.0,1 Story,10,Market,1948.0
56,610200.0,660.0,REVISED LOT 7 MEADOWBROOK HEIGHTS ADDITION,0.0,570.0,R-1,41A041000,1057.0,1.0 Residential (Urban),EDGEWOOD LN,1862,,R-1U,2044.0,1.5,57.0,12.0,724.0,0,Partial Basement,5,Brick Veneer,330.0,2,Hardwood,4,B -,0,Forced Air,2.00,57.0,Shingles,2392.0,Split-Level,11,Office Building,1926.0
57,581400.0,661.0,LOT C MEADOWBROOK HEIGHTS ADD,0.0,571.0,R-1,41A039000,1058.0,1.0 Residential (Urban),EDGEWOOD LN,1856,,R-1U,12550.0,1.0,58.0,16.0,582.0,0,Partial Basement,4,Brick Veneer,,2,Hardwood,3,C +,0,Forced Air,2.00,58.0,Shingles,2400.0,Split-Level,8,Office Building,1940.0
58,411800.0,663.0,LOT 4 BK G SEC 3 RUTLEDGE,0.0,573.0,R-1,41A026000,1059.0,1.0 Residential (Urban),EDGEWOOD LN,1852,,R-1U,2126.0,1.0,59.0,12.0,1247.0,0,Full Basement,3,Brick Veneer,350.0,3,Hardwood,2,B,1,Heat Pump,1.66,59.0,Shingles,2070.0,1.5 Story,7,Church,1939.0
59,455100.0,668.0,LOT 14 BK G SEC 4 RUTLEDGE,0.0,577.0,R-1,41A016000,1060.0,1.0 Residential (Urban),EDGEWOOD LN,1844,,R-1U,761.0,1.0,60.0,8.0,1746.0,0,Walkout Basement,3,Brick Veneer,1150.0,2,Hardwood,3,B +,0,Forced Air,1.50,60.0,Architectural Shingles,2571.0,1.5 Sty (Avg),8,Church,1920.0
60,386600.0,673.0,LOT 1 BK H SEC 3 RUTLEDGE,0.0,582.0,R-1,41A031000,1061.0,1.0 Residential (Urban),EDGEWOOD LN,1840,,R-1U,59816.0,2.0,61.0,12.0,1190.0,0,Full Basement,5,Stucco,1035.0,2,Hardwood,2,B,0,Forced Air,1.00,61.0,Shingles,1035.0,1 Story,5,Elementary Sch (Entire),1925.0
61,420000.0,676.0,LOT 1 BK J SEC 4 RUTLEDGE,0.0,585.0,R-1,41A005000,1062.0,1.0 Residential (Urban),EDGEWOOD LN,1873,,R-1U,4569.0,3.0,62.0,8.0,1171.0,0,Full Basement,3,Brick Veneer,1050.0,1,Hardwood,3,B,0,Forced Air,1.00,62.0,Shingles,1171.0,1 Story,6,Apartments over 20 units,2004.0
62,351900.0,681.0,LOT 3 BK G SEC 3 RUTLEDGE,0.0,589.0,R-1,41A027000,1063.0,1.0 Residential (Urban),EDGEWOOD LN,1853,,R-1U,3430.0,2.0,63.0,8.0,1412.0,0,Full Basement,6,Brick Veneer,1273.0,2,Hardwood,4,C,0,Hot Water Radiator,1.00,63.0,Shingles,1728.0,1 Story,7,Apartments 1-10 units,1955.0
63,654800.0,686.0,LOT B MEADOWBROOK HEIGHTS ADD,0.0,594.0,R-1,41A038000,1064.0,1.0 Residential (Urban),WAYSIDE PL,1827,,R-1U,3410.0,2.0,64.0,8.0,1435.0,0,Full Basement,4,Stucco,1405.0,2,Hardwood,3,B -,0,Hot Water Radiator,1.00,64.0,Architectural Shingles,1435.0,1 Story,8,Apartments 1-10 units,1950.0
64,457600.0,700.0,LOT 2 BK G SEC 3 RUTLEDGE,0.0,608.0,R-1,41A028000,1065.0,1.0 Residential (Urban),WAYSIDE PL,1829,,R-1U,3322.0,2.0,65.0,8.0,1060.0,0,Full Basement,5,Stucco,795.0,2,Hardwood,2,B,1,Forced Air,1.00,65.0,Shingles,1296.0,1 Story,12,Apartments 1-10 units,1950.0
65,646600.0,704.0,LOT 13 MEADOWBROOK HEIGHTS,0.0,612.0,R-1,41A077000,1066.0,1.0 Residential (Urban),WAYSIDE PL,1841,,R-1U,3442.0,1.0,66.0,12.0,828.0,0,Full Basement,3,Brick Veneer,583.0,1,Hardwood,3,B,1,Forced Air,1.50,66.0,Shingles,1242.0,1.5 Story,6,Clubhouse,1969.0
66,367200.0,705.0,LOT 12 BK D SEC 3 RUTLEDGE,0.0,613.0,R-1,41A032000,1067.0,1.0 Residential (Urban),WAYSIDE PL,1845,,R-1U,3442.0,1.0,67.0,12.0,1384.0,0,Partial Basement,4,Brick Veneer,1384.0,2,Hardwood,3,C +,0,Forced Air,1.00,67.0,Architectural Shingles,1527.0,1 Story,10,Clubhouse,1969.0
67,586700.0,707.0,LOT A MEADOWBROOK HEIGHTS ADD,0.0,615.0,R-1,41A037000,1068.0,1.0 Residential (Urban),WAYSIDE PL,1851,,R-1U,2910.0,2.0,68.0,12.0,,0,No Basement,3,Wood,,1,W/W Carpet,2,B,1,Heat Pump,2.00,68.0,Shingles,2382.0,2 Story,8,Apartments 1-10 units,1947.0
68,441500.0,710.0,LOT 15 BK G SEC 4 RUTLEDGE,0.0,617.0,R-1,41A015000,1069.0,1.0 Residential (Urban),WAYSIDE PL,1859,,R-1U,396.0,1.0,69.0,12.0,,0,No Basement,3,Wood,,1,Hardwood,2,B +,1,Heat Pump,2.00,69.0,Architectural Shingles,1755.0,2 Story,7,Apartments 1-10 units,1947.0
69,175000.0,713.0,REVISED LOT 8 MEADOWBROOK HEIGHT,0.0,621.0,R-1,41A042000,1070.0,1.0 Residential (Urban),WAYSIDE PL,1863,,R-1U,27430.0,2.0,70.0,8.0,,No dat,No Basement,3,Hardy Board,,No dat,Hardwood,2,B,1,Forced Air,2,70.0,Shingles,2074.0,Contemporary,9,Apartments over 20 units,1969.0
